Attributes,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,low,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,close,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,adjust,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume,volume
Symbols,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE,ACB,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,KDH,MBB,MSN,MWG,NVL,PDR,PLX,POW,SAB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,23.8,41.95,53.0,29.55,51.4,76.6,14.15,24.7,28.75,24.3,17.75,70.2,109.3,63.4,39.3,50.0,10.7,195.8,18.2,13.8,21.85,25.2,87.0,79.2,33.5,94.0,105.0,107.8,23.85,28.0,23.3,40.7,50.1,28.75,50.6,74.0,13.55,24.3,28.05,24.0,17.45,66.5,106.5,62.0,38.5,49.25,10.3,188.1,17.75,13.3,21.2,24.8,84.8,77.0,32.5,92.5,104.2,106.6,23.2,27.1,23.7,41.6,50.1,29.55,50.9,74.3,13.7,24.6,28.65,24.3,17.65,68.0,109.0,62.9,39.2,49.8,10.6,194.0,18.2,13.7,21.7,25.1,86.0,77.2,33.0,93.6,104.4,106.8,23.7,27.8,23.3,40.95,52.9,29.1,50.9,75.0,13.65,24.35,28.25,24.1,17.55,70.2,107.5,62.5,38.55,49.35,10.35,188.1,17.85,13.3,21.2,24.8,85.9,77.5,32.7,93.9,105.0,107.0,23.4,27.1,14.91,31.87,51.41,21.7,35.39,70.78,13.43,15.35,15.72,19.92,10.83,56.81,52.66,34.78,21.52,48.34,9.87,180.69,10.84,13.3,21.2,15.04,65.97,57.11,14.42,83.48,105.0,97.85,13.0,27.1,14520940.0,3533550,3903200,21927340,1550680.0,1917010,5012600.0,1352010.0,14258740.0,687060,5428180,7240700,941210,2413930.0,5496926,282010,6632940.0,365010,4849320,17962060,15697730,2026030.0,1574610,4265300,2466626.0,326290,496670,1209250,3568850,3884690
2020-10-13,23.4,41.85,54.7,31.0,51.0,75.7,14.1,24.4,28.25,24.1,17.6,75.1,107.5,62.9,38.55,49.9,10.4,190.9,17.95,13.6,21.65,25.05,86.9,78.6,32.7,94.1,105.5,108.0,23.55,27.4,23.1,40.6,53.0,28.75,50.5,74.7,13.35,24.0,27.9,23.6,17.35,68.0,105.8,61.7,38.3,49.25,10.25,183.0,17.55,13.2,21.2,24.55,85.5,77.6,31.4,93.4,104.7,106.9,23.25,27.15,23.4,41.0,53.5,29.0,50.9,75.1,13.6,24.35,28.2,24.0,17.6,70.0,107.5,62.4,38.55,49.3,10.4,190.9,17.85,13.3,21.25,24.8,86.0,77.9,32.6,93.9,105.3,107.0,23.4,27.3,23.4,41.25,53.7,30.55,50.7,75.0,14.0,24.0,28.0,23.85,17.5,74.8,106.2,62.0,38.5,49.35,10.25,184.0,17.55,13.45,21.4,24.85,86.5,78.1,31.9,94.1,105.0,107.1,23.4,27.2,14.98,32.1,52.19,22.78,35.25,70.78,13.78,15.13,15.58,19.71,10.8,60.53,52.03,34.5,21.49,48.34,9.78,176.75,10.66,13.45,21.4,15.07,66.43,57.55,14.06,83.65,105.0,97.94,13.0,27.2,6155097.0,1980740,2057180,11056290,1263681.0,596720,4789720.0,1414340.0,10665790.0,2820770,4237440,4664240,815720,1964190.0,1534870,167150,3308250.0,275100,4374250,13780050,15195200,6135520.0,1388530,1253860,2046090.0,271990,338730,1575300,2640580,3035800
2020-10-14,24.1,42.95,54.7,30.85,51.4,76.2,14.2,24.4,28.35,24.05,17.75,80.0,109.0,63.0,39.35,49.5,10.35,195.9,18.1,13.75,22.85,25.15,89.0,78.9,31.9,95.0,105.0,107.7,24.15,27.45,23.4,41.5,54.0,30.0,50.4,74.9,13.6,23.9,27.8,23.65,17.4,73.1,104.6,61.8,38.35,49.2,10.1,184.0,17.45,13.35,21.6,24.8,86.7,78.1,28.0,94.0,104.0,106.8,23.4,27.2,23.5,41.8,54.0,30.7,50.8,75.5,14.0,24.0,27.95,23.7,17.4,74.7,106.1,62.2,38.4,49.35,10.3,184.0,17.6,13.5,21.6,24.95,86.8,78.4,31.9,94.1,105.0,107.1,23.5,27.2,24.0,42.9,54.4,30.0,51.0,75.2,13.7,24.25,28.35,24.0,17.65,80.0,109.0,62.0,39.2,49.5,10.2,190.0,18.1,13.5,22.85,25.0,88.2,78.5,31.6,95.0,104.6,107.4,24.0,27.35,15.36,33.39,52.87,22.37,35.46,70.97,13.48,15.29,15.77,19.84,10.89,64.74,53.4,34.5,21.88,48.49,9.73,182.51,10.99,13.5,22.85,15.16,67.73,57.84,13.93,84.46,104.6,98.22,13.33,27.35,20354714.0,6821050,1146350,8378720,2409760.0,1263470,5062320.0,1323940.0,16541110.0,761800,4923620,5091890,1081330,2249900.0,1623160,678810,8209070.0,26737170,5379490,12364650,74982921,3276270.0,1206380,2204420,4981025.0,389260,297820,1877160,12535900,2100870
2020-10-15,24.8,43.45,54.8,30.5,51.4,76.9,13.85,24.6,30.0,23.95,17.7,82.9,109.5,62.8,39.2,50.6,10.3,192.5,18.35,14.0,23.8,25.1,88.6,79.1,35.8,97.5,106.0,107.9,24.2,27.7,23.9,42.2,53.2,30.0,50.7,75.0,13.4,24.2,29.05,23.6,17.55,78.3,107.0,61.7,38.9,49.8,10.1,188.5,18.05,13.45,22.8,24.8,86.8,77.5,31.0,91.0,103.5,107.0,23.8,27.35,24.0,43.45,54.0,30.2,51.2,76.0,13.85,24.4,30.0,23.95,17.7,80.0,109.0,62.3,39.2,49.9,10.2,191.0,18.3,13.6,23.45,25.05,88.2,78.7,31.5,95.1,104.5,107.8,24.15,27.5,24.5,42.25,54.0,30.05,51.2,75.0,13.55,24.6,29.05,23.95,17.6,81.1,109.4,62.4,39.1,49.8,10.15,190.0,18.15,13.85,22.85,24.8,88.6,77.5,32.1,97.5,106.0,107.5,24.05,27.6,15.68,32.88,52.48,22.41,35.6,70.78,13.33,15.51,16.16,19.79,10.86,65.63,53.59,34.72,21.82,48.78,9.68,182.51,11.02,13.85,22.85,15.04,68.04,57.11,14.15,86.68,106.0,98.31,13.36,27.6,16372687.0,2957800,1663940,13107170,2162910.0,1377170,5368820.0,1323190.0,30695160.0,541610,7961419,7100130,880570,2501540.0,2131930,460270,6120520.0,468860,4732880,20799860,25323170,2932680.0,1424740,2689830,1825261.0,1358580,500370,1854560,8354960,4181580
2020-10-16,25.0,43.2,53.9,31.45,53.9,76.0,13.95,25.0,29.5,23.9,17.9,81.0,109.5,62.5,39.0,50.2,10.45,191.4,18.3,13.95,23.3,25.5,88.6,77.9,,98.1,105.9,108.0,25.05,27.9,24.2,41.8,52.6,30.2,50.9,74.4,13.35,24.4,28.95,23.6,17.7,75.5,107.5,61.6,38.0,49.6,10.1,188.5,17.95,13.7,22.6,24.7,87.5,76.9,,96.9,104.6,106.9,23.9,27.45,24.5,42.25,53.9,30.5,51.2,75.0,13.6,24.6,29.2,23.9,17.75,81.0,109.5,62.4,38.85,49.6,10.2,190.5,18.1,13.85,22.9,24.75,88.5,77.9,,98.1,105.8,107.5,24.05,27.8,24.7,42.2,53.9,31.15,53.2,75.4,13.95,24.8,29.1,23.75,17.85,80.0,108.4,62.3,38.0,49.95,10.3,188.5,18.15,13.75,22.65,24.95,88.2,77.0,,97.6,105.0,107.4,24.6,27.5,15.81,32.84,52.38,23.23,36.99,71.16,13.73,15.63,16.19,19.63,11.02,64.74,53.1,34.66,21.21,48.93,9.83,181.07,11.02,13.75,22.65,15.13,67.73,56.74,,86.77,105.0,98.22,13.67,27.5,8719295.0,2411650,2855760,13149750,5769540.0,1091120,5393350.0,4505900.0,17319070.0,2583570,9470340,6539150,546060,1891870.0,1825410,251320,4795660.0,334650,4444100,13048220,36831390,6818880.0,722850,1952240,,596590,417480,1743440,14397220,3583650
2020-10-19,25.7,42.45,56.0,32.45,53.8,76.0,14.85,24.9,29.25,23.8,18.35,82.0,107.4,62.9,39.1,50.0,10.4,188.5,18.7,14.3,23.35,25.7,88.3,77.0,34.1,97.9,105.0,108.3,24.85,27.5,24.9,41.7,55.1,31.9,53.0,73.9,13.95,24.6,28.85,23.6,18.0,76.2,106.0,61.8,38.0,49.3,10.1,187.1,18.15,13.75,22.85,24.9,87.5,76.0,33.4,97.4,104.0,107.4,24.35,27.2,25.0,42.45,55.1,32.1,53.6,75.5,14.15,24.9,29.15,23.75,18.0,76.2,107.4,62.4,38.0,50.0,10.4,188.0,18.3,13.8,22.95,25.05,88.0,76.8,33.5,97.8,105.0,107.4,24.8,27.5,25.3,41.9,55.5,32.15,53.3,74.0,14.8,24.75,28.9,23.7,18.25,82.0,106.8,62.6,39.0,49.35,10.15,187.7,18.35,14.1,23.0,25.5,87.5,76.1,33.8,97.7,104.5,107.7,24.45,27.35,16.19,32.61,53.94,23.97,37.06,69.83,14.56,15.6,16.08,19.59,11.26,66.36,53.05,34.83,21.77,48.34,9.68,180.3,11.14,14.1,23.0,15.46,67.19,56.08,14.9,86.86,104.5,98.49,13.58,27.35,14330592.0,2690250,1599020,13358680,4613151.0,1196620,6244920.0,1358750.0,10939140.0,1076120,10839820,3072960,480220,2507490.0,4189312,678150,6144040.0,265140,9462400,20837610,34756140,4364050.0,1175250,2467450,878039.0,470590,334870,1843550,7119110,1906100
2020-10-20,25.6,42.5,55.3,32.3,53.3,74.0,15.2,25.6,29.35,24.3,18.75,83.7,106.8,62.9,39.5,49.5,10.25,187.7,18.35,14.35,24.15,25.9,87.8,76.6,34.5,97.9,104.5,107.6,24.95,27.6,25.0,41.5,52.9,31.7,52.5,72.5,14.55,24.7,28.7,23.75,18.25,80.0,104.7,61.8,38.95,48.65,10.1,185.0,17.9,13.95,23.0,25.4,86.9,75.8,32.8,95.8,103.5,106.0,24.1,27.25,25.4,41.5,54.7,31.85,53.1,73.5,14.8,24.7,28.75,23.85,18.3,81.8,106.0,62.6,39.0,49.0,10.25,187.7,18.35,14.0,23.0,25.6,87.0,76.1,33.6,97.4,104.5,107.3,24.2,27.35,25.3,42.0,54.0,32.1,53.2,72.6,14.75,25.3,29.35,23.9,18.7,83.7,106.8,62.0,39.2,49.1,10.2,185.6,18.2,14.2,23.9,25.65,87.7,76.2,33.6,97.8,104.5,106.2,24.8,27.45,16.19,32.69,53.24,23.93,36.99,68.51,14.52,15.95,16.33,19.75,11.54,67.73,53.05,34.5,21.88,48.09,9.73,178.29,11.05,14.2,23.9,15.55,67.35,56.15,14.81,86.94,104.5,97.12,13.78,27.45,11382994.0,1923390,980240,9963500,3265227.0,1119350,3392500.0,5121670.0,14428200.0,1811810,12899370,5015310,977350,2597030.0,1875660,571730,4923960.0,286030,4191320,18098150,35777020,6661770.0,1075780,2593600,956169.0,611250,439430,2150990,15282810,2059310
2020-10-21,25.6,43.5,54.0,32.45,54.5,73.4,14.75,25.8,29.6,24.0,19.05,84.9,108.5,62.4,39.2,49.5,10.25,189.0,18.3,14.75,24.4,25.8,88.6,77.7,38.4,97.9,104.6,106.9,26.3,28.25,25.2,42.15,52.0,31.05,52.8,72.3,14.2,25.25,29.0,23.85,18.55,82.0,105.5,61.9,38.55,48.7,10.15,185.1,17.7,14.3,23.7,25.0,85.9,76.2,32.9,96.7,103.8,106.0,24.75,27.45,25.4,42.4,54.0,32.2,53.2,73.0,14.75,25.6,29.45,24.0,18.9,83.0,107.0,62.2,39.1,49.1,10.2,189.0,18.2,14.35,24.2,25.65,87.8,76.4,33.6,97.8,104.4,106.5,25.0,27.45,25.2,42.35,52.0,31.05,52.8,72.3,14.2,25.3,29.1,23.95,18.55,83.7,105.8,62.3,38.55,48.9,10.15,185.7,17.7,14.4,23.75,25.0,86.2,76.4,33.5,97.3,103.9,106.4,25.1,27.9,16.13,32.96,51.27,23.15,36.71,68.23,13.97,15.95,16.19,19.79,11.45,67.73,52.56,34.66,21.52,47.9,9.68,178.38,10.75,14.4,23.75,15.16,66.2,56.3,14.77,86.5,103.9,97.3,13.95,27.9,8880815.0,3019940,1321570,9284450,3305010.0,950020,5007720.0,2488450.0,11707590.0,930740,10500440,3946450,766740,1763250.0,1803360,287910,2638590.0,176940,7065620,25828950,32546070,8031080.0,1472050,1932630,2820707.0,172010,467800,805550,17839760,12429920
2020-10-22,26.0,42.95,54.4,32.0,54.0,73.7,14.3,25.45,29.6,24.0,18.8,85.0,108.5,62.8,38.75,49.4,10.4,187.0,18.0,14.7,24.0,25.2,86.6,77.5,33.5,100.1,105.0,106.8,25.6,28.1,25.0,41.9,51.0,30.8,52.6,71.9,13.9,25.0,28.9,23.85,18.4,82.5,105.2,61.9,38.2,48.55,10.15,184.7,17.4,14.2,23.5,24.5,85.1,76.2,33.0,96.8,103.4,105.1,25.0,27.55,25.3,42.3,51.4,31.0,52.8,72.3,14.05,25.3,29.0,23.95,18.65,82.8,105.2,62.3,38.55,49.0,10.2,185.7,17.55,14.35,23.7,25.0,86.1,76.5,33.5,97.0,103.8,106.8,25.3,27.8,25.6,42.95,54.3,32.0,54.0,73.7,14.3,25.25,29.6,23.95,18.8,85.0,108.5,62.5,38.75,49.4,10.35,185.0,18.0,14.6,23.95,25.2,86.6,77.5,33.2,100.1,105.0,106.7,25.6,28.1,16.38,33.43,53.54,23.86,37.54,69.55,14.07,15.92,16.47,19.79,11.6,68.78,53.9,34.78,21.63,48.39,9.87,177.71,10.93,14.6,23.95,15.28,66.5,57.11,14.64,88.99,105.0,97.58,14.22,28.1,9447333.0,1733020,1581840,9425860,2386540.0,796300,4576950.0,3902550.0,13217020.0,1880110,7256230,5130670,607760,2038200.0,1689080,179460,6070070.0,34260,6686080,18352400,24491990,3374830.0,1320610,1621870,349886.0,621610,506260,2472540,10244500,4019560
2020-10-23,25.9,43.4,55.9,32.25,54.5,74.2,14.65,25.45,30.9,24.4,19.0,86.1,110.5,62.8,38.75,49.7,10.45,186.5,18.15,14.8,24.2,25.2,87.5,79.9,33.7,104.9,105.3,110.0,25.7,28.35,25.5,42.8,54.3,31.6,53.5,73.4,14.05,25.1,29.65,23.9,18.65,84.5,107.9,61.9,37.8,49.1,10.2,185.0,17.7,14.5,23.85,24.65,86.7,77.8,33.1,100.0,104.0,107.1,25.25,28.1,25.8,43.4,54.7,32.2,54.2,73.8,14.3,25.3,29.8,23.95,19.0,85.1,109.0,62.5,38.75,49.7,10.4,185.5,18.1,14.8,24.1,25.2,86.9,78.0,33.5,100.2,105.0,107.5,25.6,28.3,25.6,42.8,55.5,31.8,53.9,73.5,14.35,25.45,30.9,24.4,18.85,86.0,110.0,62.3,38.4,49.5,10.3,185.8,17.9,14.55,24.0,24.65,87.5,79.5,33.5,104.0,105.3,110.0,25.7,28.35,16.38,33.31,54.72,23.71,37.47,69.36,14.12,16.04,17.19,20.17,11.63,69.59,54.64,34.66,21.43,48.49,9.83,178.48,10.87,14.55,24.0,14.94,67.19,58.58,14.77,92.46,105.3,100.6,14.28,28.35,8028985.0,1940000,1586760,6636530,2646310.0,606780,3363120.0,4145215.0,30086990.0,1239270,6775724,3532880,1218320,2094660.0,2449040,238360,2670780.0,269100,11314174,35121136,28485008,6178010.0,708310,6552490,1470198.0,6707240,698900,3132320,8815270,12805610
2020-10-26,25.8,43.0,56.5,31.9,54.5,74.0,14.9,25.45,32.0,24.75,18.85,87.9,112.5,62.4,38.65,50.0,10.35,188.5,18.1,14.65,24.95,24.85,87.8,81.1,33.6,109.5,105.4,112.5,26.0,29.0,24.8,41.0,53.9,30.5,52.8,72.0,14.3,25.0,30.7,24.4,18.4,84.7,109.5,61.6,38.35,49.2,10.1,185.0,17.6,14.1,23.35,24.0,86.0,78.5,32.6,104.9,104.5,110.0,24.3,27.75,25.6,42.5,55.8,31.9,53.9,73.6,14.6,25.3,31.0,24.45,18.8,84.7,110.0,62.2,38.4,49.5,10.3,186.0,17.9,14.5,24.4,24.65,87.5,80.5,33.5,109.0,105.3,111.0,25.7,29.0,24.8,41.0,53.9,30.5,52.8,72.0,14.3,25.0,30.8,24.6,18.4,87.9,110.0,62.0,38.4,50.0,10.1,185.0,17.6,14.1,23.35,24.0,86.0,78.5,33.2,105.1,104.5,110.5,24.3,27.75,15.87,31.91,53.15,22.74,36.71,67.95,14.07,15.76,17.14,20.33,11.36,71.13,54.64,34.5,21.43,48.98,9.63,177.71,10.69,14.1,23.35,14.55,66.04,57.84,14.64,93.43,104.5,101.05,13.5,27.75,11795767.0,3379510,1570570,8904630,3852510.0,649920,3825590.0,1907620.0,20406250.0,681450,9266880,4666520,1054600,1266840.0,1800700,266000,5150730.0,159480,4731880,27021200,24707670,5951470.0,1024530,3939550,1199940.0,1146030,607970,2313520,10798290,7777050
2020-10-27,24.9,41.5,54.2,31.1,53.2,72.6,14.4,25.0,31.7,24.7,18.4,89.0,111.7,62.2,41.05,50.0,10.1,186.8,17.65,14.2,23.95,24.0,87.3,79.2,33.2,107.1,105.1,111.0,24.9,27.9,24.4,40.7,52.6,30.25,52.1,71.9,14.05,24.55,30.55,24.3,17.9,85.0,109.9,61.5,38.25,49.3,9.91,184.7,17.2,13.3,23.3,23.4,85.5,77.6,28.4,104.0,104.0,109.1,24.3,27.0,24.7,41.0,53.5,30.5,52.9,72.4,14.3,25.0,30.6,24.6,18.4,88.0,110.0,62.0,38.3,49.5,10.05,185.0,17.5,14.1,23.8,23.9,86.0,79.0,33.2,107.0,104.5,110.0,24.5,27.7,24.4,40.7,53.0,30.75,52.1,72.0,14.1,24.55,31.4,24.3,17.9,87.9,110.0,62.1,41.05,49.4,9.91,185.1,17.2,13.3,23.3,23.75,86.0,77.6,32.8,105.7,104.5,109.6,24.35,27.0,15.62,31.68,52.26,22.93,36.22,67.95,13.88,15.47,17.47,20.08,11.05,71.13,54.64,34.55,22.91,48.39,9.45,177.81,10.45,13.3,23.3,14.4,66.04,57.18,14.46,93.97,104.5,100.23,13.53,27.0,11752897.0,2635960,1683090,17037060,4498810.0,653240,2472800.0,2177540.0,25521540.0,461280,9859070,4042910,626700,2683760.0,3009670,163610,10985620.0,40620,9612978,37138550,31195330,2688920.0,1169320,2422480,969327.0,804020,618430,1721090,12388930,4048780
2020-10-28,24.5,40.7,53.0,30.95,52.4,72.7,14.5,24.5,31.65,24.4,17.95,87.8,109.8,62.3,43.1,49.2,9.94,186.0,17.25,13.65,23.45,23.6,86.5,77.7,32.8,107.0,105.1,109.0,24.45,26.95,23.7,39.3,49.5,29.9,50.7,71.7,13.4,23.0,30.2,23.9,17.5,84.2,105.0,61.4,41.1,47.5,9.66,184.0,16.5,13.1,22.4,22.1,83.5,75.6,27.9,98.8,102.5,106.5,23.2,25.5,24.4,40.5,52.5,30.5,52.0,72.0,14.05,24.5,31.15,24.3,17.75,87.8,109.1,61.9,41.1,48.8,9.9,184.2,17.1,13.3,23.3,23.55,86.0,77.2,32.2,105.7,104.5,109.0,24.2,26.8,23.8,39.3,49.5,29.9,50.7,71.9,13.4,23.0,30.4,24.0,17.55,86.0,105.0,62.0,42.2,47.5,9.68,184.5,16.7,13.1,22.4,22.1,84.2,75.6,32.6,100.2,104.0,107.4,23.2,25.5,15.23,30.59,48.81,22.29,35.25,67.85,13.19,14.5,16.91,19.84,10.83,69.59,52.16,34.5,23.55,46.53,9.23,177.23,10.14,13.1,22.4,13.4,64.66,55.71,14.37,89.08,104.0,98.22,12.89,25.5,14927035.0,2899500,1554490,7936180,3596230.0,776140,5397380.0,3325210.0,25663180.0,746210,8067830,4661980,1452750,1669730.0,2519360,247080,6636170.0,127930,5918990,22628960,38933939,1990850.0,896330,3238450,1654081.0,2034690,729460,2609180,11681307,10765220
2020-10-29,24.3,39.5,50.8,30.2,51.3,72.2,13.9,23.85,30.75,24.05,17.9,85.0,104.8,62.1,42.5,48.5,9.77,185.8,17.1,13.5,22.7,23.0,84.8,76.7,33.3,103.0,104.0,107.2,23.7,25.9,23.2,38.45,48.7,29.1,50.2,71.0,13.2,22.9,29.95,23.8,17.5,80.0,101.8,61.3,42.1,47.2,9.53,182.6,16.45,13.0,21.8,22.3,83.5,75.4,31.7,100.0,100.1,105.6,23.0,25.05,23.6,38.8,49.0,29.7,50.4,71.7,13.5,23.0,29.95,24.0,17.5,83.0,102.6,61.9,42.1,47.3,9.55,182.6,16.5,13.0,22.1,22.3,84.4,75.5,32.0,100.2,104.0,106.5,23.2,25.5,23.9,38.65,50.2,29.1,50.9,71.0,13.7,23.6,30.6,23.95,17.8,84.0,102.3,62.0,42.2,48.2,9.59,184.5,17.1,13.5,21.8,22.75,83.6,76.2,32.8,100.7,102.3,106.9,23.3,25.6,15.3,30.08,49.5,21.7,35.39,67.0,13.48,14.88,17.03,19.79,10.99,67.97,50.82,34.5,23.55,47.21,9.15,177.23,10.38,13.5,21.8,13.79,64.2,56.15,14.46,89.52,102.3,97.76,12.95,25.6,8991393.0,2823190,1239150,11708930,2719690.0,779650,4416080.0,2158770.0,20888540.0,931850,6240080,6707870,1564150,1599750.0,2644190,211090,6089210.0,120050,4799470,13046030,36149460,3149300.0,764720,2118330,2145188.0,1627780,588780,1823240,7533720,6800730
2020-10-30,24.3,39.2,50.8,29.5,51.5,72.0,14.2,24.3,30.9,25.0,17.95,84.0,105.9,62.0,42.1,49.0,9.75,186.0,17.15,13.55,22.25,23.1,84.4,77.0,,106.5,102.1,108.0,23.6,26.0,23.8,38.15,49.45,28.2,50.5,70.0,13.7,23.55,29.9,23.85,17.6,79.5,101.8,61.1,40.45,47.1,9.35,184.1,16.7,13.05,21.35,22.4,82.8,74.9,,100.7,99.4,105.3,22.9,25.05,24.1,39.0,50.8,29.3,51.4,72.0,13.9,24.2,30.8,24.0,17.9,82.2,103.2,61.8,42.1,48.2,9.75,184.8,17.1,13.5,22.1,22.9,83.6,77.0,,101.5,102.1,107.0,23.6,26.0,24.1,38.5,50.5,29.0,51.5,70.4,14.15,24.2,30.55,25.0,17.8,84.0,104.7,62.0,41.0,49.0,9.4,184.3,17.1,13.3,21.35,22.8,83.0,76.0,,106.5,101.2,108.0,23.6,25.3,15.42,29.96,49.79,21.62,35.8,66.44,13.93,15.25,17.0,20.66,10.99,67.97,52.01,34.5,22.88,48.0,8.97,177.04,10.38,13.3,21.35,13.82,63.74,56.0,,94.68,101.2,98.77,13.11,25.3,4395945.0,1678270,737940,9399270,1469970.0,864390,3448190.0,2139800.0,19462020.0,2443570,6259160,4060060,1459000,1584980.0,1776090,523960,7354330.0,64260,3028990,8184700,29109760,915230.0,1090610,3036800,,1897820,519620,2683620,6047360,5016240
2020-11-02,24.5,39.1,51.2,30.4,51.7,70.8,14.6,24.4,30.7,24.65,18.0,84.5,107.0,62.5,41.2,48.7,9.55,185.9,17.15,13.45,21.85,23.15,85.8,76.3,,107.0,104.9,108.0,23.8,25.6,24.0,38.5,49.1,29.2,51.2,69.4,14.25,23.8,30.35,24.3,17.8,82.3,104.7,61.7,40.35,48.25,9.4,176.0,16.9,13.25,21.4,22.9,83.0,75.4,,105.0,100.5,107.0,23.4,25.3,24.2,38.5,50.5,29.3,51.5,70.5,14.35,24.2,30.55,24.6,17.95,84.0,104.7,62.4,40.7,48.5,9.4,184.3,17.1,13.4,21.6,22.9,83.0,76.0,,106.5,101.0,107.0,23.6,25.45,24.5,38.9,51.0,30.4,51.7,69.7,14.6,24.4,30.6,24.4,18.0,84.5,106.4,62.3,40.6,48.35,9.5,185.5,17.15,13.45,21.4,23.1,85.8,75.9,,106.5,104.9,107.6,23.8,25.5,15.68,30.27,50.29,22.67,35.94,65.78,14.37,15.38,17.03,20.17,11.11,68.38,52.85,34.66,22.66,47.36,9.06,178.19,10.42,13.45,21.4,14.0,65.89,55.93,,94.68,104.9,98.4,13.22,25.5,3855653.0,1084730,404520,5238990,866110.0,926540,5148980.0,1431070.0,10418860.0,397380,3692210,3845900,439540,1452220.0,1883990,122440,2665030.0,146850,1678320,5463810,22943680,1070100.0,450300,1192890,,691110,507940,1397340,2478770,3191300
2020-11-03,25.2,39.5,52.2,30.7,52.9,71.2,15.6,24.6,31.3,24.5,18.35,84.3,108.0,62.3,43.4,48.8,9.73,186.0,17.4,13.7,22.45,23.5,85.9,76.2,,107.0,105.6,108.0,24.1,25.8,24.5,39.0,51.2,30.1,51.7,69.9,14.6,24.1,30.55,24.3,18.0,83.2,106.2,61.7,40.7,48.3,9.55,184.0,17.2,13.45,21.65,23.0,84.7,75.5,,104.4,103.0,107.0,23.75,25.5,24.5,39.0,51.5,30.65,51.9,70.0,14.65,24.5,31.0,24.4,18.1,84.0,108.0,62.2,40.7,48.7,9.6,185.7,17.25,13.5,21.8,23.2,85.8,76.2,,107.0,104.9,107.6,23.8,25.7,25.0,39.4,52.0,30.2,52.8,70.2,15.5,24.35,30.7,24.35,18.25,84.0,107.2,62.1,43.4,48.3,9.7,185.5,17.35,13.6,22.0,23.3,85.0,75.8,,104.4,105.5,107.7,23.95,25.55,16.0,30.66,51.27,22.52,36.71,66.25,15.25,15.35,17.08,20.12,11.26,67.97,53.25,34.55,24.22,47.31,9.25,178.19,10.54,13.6,22.0,14.13,65.27,55.85,,92.81,105.5,98.49,13.31,25.55,7899295.0,1035230,759870,5014760,2562890.0,975380,11245530.0,1538860.0,17521020.0,565540,4128320,3538300,552679,1775700.0,3122710,80450,2808170.0,209500,3118820,12021500,28001750,1578820.0,308550,2087320,,1672140,582490,1126760,5180160,3819800
